county_name,State,Date,cases
Statewide Unallocated,WI,6/8/20,0
Statewide Unallocated,WI,6/9/20,0
Statewide Unallocated,WI,6/10/20,0
Statewide Unallocated,WI,6/11/20,0
Statewide Unallocated,WI,6/12/20,0
Statewide Unallocated,WI,6/13/20,0
Statewide Unallocated,WI,6/14/20,0
Statewide Unallocated,WI,6/15/20,0
Statewide Unallocated,WI,6/16/20,0
Statewide Unallocated,WI,6/17/20,0
Statewide Unallocated,WI,6/18/20,0
Statewide Unallocated,WI,6/19/20,0
Statewide Unallocated,WI,6/20/20,0
Statewide Unallocated,WI,6/21/20,0
Statewide Unallocated,WI,6/22/20,0
Statewide Unallocated,WI,6/23/20,0
Statewide Unallocated,WI,6/24/20,0
Statewide Unallocated,WI,6/25/20,0
Statewide Unallocated,WI,6/26/20,0
Statewide Unallocated,WI,6/27/20,0
Statewide Unallocated,WI,6/28/20,0
Statewide Unallocated,WI,6/29/20,0
Statewide Unallocated,WI,6/30/20,0
Statewide Unallocated,WI,7/1/20,0
Statewide Unallocated,WI,7/2/20,0
Statewide Unallocated,WI,7/3/20,0
Statewide Unallocated,WI,7/4/20,0
Statewide Unallocated,WI,7/5/20,0
Statewide Unallocated,WI,7/6/20,0
Statewide Unallocated,WI,7/7/20,0
Statewide Unallocated,WI,7/8/20,0
Statewide Unallocated,WI,7/9/20,0
Statewide Unallocated,WI,7/10/20,0
Statewide Unallocated,WI,7/11/20,0
Statewide Unallocated,WI,7/12/20,0
Statewide Unallocated,WI,7/13/20,0
Statewide Unallocated,WI,7/14/20,0
Statewide Unallocated,WI,7/15/20,0
Statewide Unallocated,WI,7/16/20,0
Statewide Unallocated,WI,7/17/20,0
Statewide Unallocated,WI,7/18/20,0
Statewide Unallocated,WI,7/19/20,0
Statewide Unallocated,WI,7/20/20,0
Statewide Unallocated,WI,7/21/20,0
Statewide Unallocated,WI,7/22/20,0
Statewide Unallocated,WI,7/23/20,0
Statewide Unallocated,WI,7/24/20,0
Statewide Unallocated,WI,7/25/20,0
Statewide Unallocated,WI,7/26/20,0
Statewide Unallocated,WI,7/27/20,0
Statewide Unallocated,WI,7/28/20,0
Statewide Unallocated,WI,7/29/20,0
Statewide Unallocated,WI,7/30/20,0
Statewide Unallocated,WI,7/31/20,0
Statewide Unallocated,WI,8/1/20,0
Statewide Unallocated,WI,8/2/20,0
Statewide Unallocated,WI,8/3/20,0
Statewide Unallocated,WI,8/4/20,0
Statewide Unallocated,WI,8/5/20,0
Statewide Unallocated,WI,8/6/20,0
