NAME,County,State,variable,estimate,label
"Wolfe County, Kentucky",Wolfe, Kentucky,B02001_008,41,Two or more races
"Woodford County, Kentucky",Woodford, Kentucky,B02001_002,23658,White alone
"Woodford County, Kentucky",Woodford, Kentucky,B02001_003,1166,Black or African American alone
"Woodford County, Kentucky",Woodford, Kentucky,B02001_004,0,American Indian and Alaska Native alone
"Woodford County, Kentucky",Woodford, Kentucky,B02001_005,86,Asian alone
"Woodford County, Kentucky",Woodford, Kentucky,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Woodford County, Kentucky",Woodford, Kentucky,B02001_007,536,Some other race alone
"Woodford County, Kentucky",Woodford, Kentucky,B02001_008,651,Two or more races
"Alcona County, Michigan",Alcona, Michigan,B02001_002,10048,White alone
"Alcona County, Michigan",Alcona, Michigan,B02001_003,40,Black or African American alone
"Alcona County, Michigan",Alcona, Michigan,B02001_004,58,American Indian and Alaska Native alone
"Alcona County, Michigan",Alcona, Michigan,B02001_005,29,Asian alone
"Alcona County, Michigan",Alcona, Michigan,B02001_006,8,Native Hawaiian and Other Pacific Islander alone
"Alcona County, Michigan",Alcona, Michigan,B02001_007,24,Some other race alone
"Alcona County, Michigan",Alcona, Michigan,B02001_008,157,Two or more races
"Alger County, Michigan",Alger, Michigan,B02001_002,7807,White alone
"Alger County, Michigan",Alger, Michigan,B02001_003,692,Black or African American alone
"Alger County, Michigan",Alger, Michigan,B02001_004,320,American Indian and Alaska Native alone
"Alger County, Michigan",Alger, Michigan,B02001_005,14,Asian alone
"Alger County, Michigan",Alger, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Alger County, Michigan",Alger, Michigan,B02001_007,13,Some other race alone
"Alger County, Michigan",Alger, Michigan,B02001_008,348,Two or more races
"Allegan County, Michigan",Allegan, Michigan,B02001_002,107953,White alone
"Allegan County, Michigan",Allegan, Michigan,B02001_003,1701,Black or African American alone
"Allegan County, Michigan",Allegan, Michigan,B02001_004,558,American Indian and Alaska Native alone
"Allegan County, Michigan",Allegan, Michigan,B02001_005,781,Asian alone
"Allegan County, Michigan",Allegan, Michigan,B02001_006,23,Native Hawaiian and Other Pacific Islander alone
"Allegan County, Michigan",Allegan, Michigan,B02001_007,1833,Some other race alone
"Allegan County, Michigan",Allegan, Michigan,B02001_008,2401,Two or more races
"Alpena County, Michigan",Alpena, Michigan,B02001_002,27720,White alone
"Alpena County, Michigan",Alpena, Michigan,B02001_003,149,Black or African American alone
"Alpena County, Michigan",Alpena, Michigan,B02001_004,152,American Indian and Alaska Native alone
"Alpena County, Michigan",Alpena, Michigan,B02001_005,141,Asian alone
"Alpena County, Michigan",Alpena, Michigan,B02001_006,20,Native Hawaiian and Other Pacific Islander alone
"Alpena County, Michigan",Alpena, Michigan,B02001_007,31,Some other race alone
"Alpena County, Michigan",Alpena, Michigan,B02001_008,399,Two or more races
"Antrim County, Michigan",Antrim, Michigan,B02001_002,22256,White alone
"Antrim County, Michigan",Antrim, Michigan,B02001_003,86,Black or African American alone
"Antrim County, Michigan",Antrim, Michigan,B02001_004,176,American Indian and Alaska Native alone
"Antrim County, Michigan",Antrim, Michigan,B02001_005,73,Asian alone
"Antrim County, Michigan",Antrim, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Antrim County, Michigan",Antrim, Michigan,B02001_007,200,Some other race alone
"Antrim County, Michigan",Antrim, Michigan,B02001_008,386,Two or more races
"Arenac County, Michigan",Arenac, Michigan,B02001_002,14597,White alone
"Arenac County, Michigan",Arenac, Michigan,B02001_003,89,Black or African American alone
"Arenac County, Michigan",Arenac, Michigan,B02001_004,190,American Indian and Alaska Native alone
"Arenac County, Michigan",Arenac, Michigan,B02001_005,55,Asian alone
"Arenac County, Michigan",Arenac, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Arenac County, Michigan",Arenac, Michigan,B02001_007,20,Some other race alone
"Arenac County, Michigan",Arenac, Michigan,B02001_008,214,Two or more races
"Baraga County, Michigan",Baraga, Michigan,B02001_002,6246,White alone
"Baraga County, Michigan",Baraga, Michigan,B02001_003,861,Black or African American alone
"Baraga County, Michigan",Baraga, Michigan,B02001_004,775,American Indian and Alaska Native alone
"Baraga County, Michigan",Baraga, Michigan,B02001_005,42,Asian alone
"Baraga County, Michigan",Baraga, Michigan,B02001_006,2,Native Hawaiian and Other Pacific Islander alone
"Baraga County, Michigan",Baraga, Michigan,B02001_007,36,Some other race alone
"Baraga County, Michigan",Baraga, Michigan,B02001_008,545,Two or more races
"Barry County, Michigan",Barry, Michigan,B02001_002,57803,White alone
"Barry County, Michigan",Barry, Michigan,B02001_003,295,Black or African American alone
"Barry County, Michigan",Barry, Michigan,B02001_004,163,American Indian and Alaska Native alone
"Barry County, Michigan",Barry, Michigan,B02001_005,333,Asian alone
"Barry County, Michigan",Barry, Michigan,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
"Barry County, Michigan",Barry, Michigan,B02001_007,447,Some other race alone
"Barry County, Michigan",Barry, Michigan,B02001_008,1013,Two or more races
"Bay County, Michigan",Bay, Michigan,B02001_002,99253,White alone
"Bay County, Michigan",Bay, Michigan,B02001_003,1779,Black or African American alone
"Bay County, Michigan",Bay, Michigan,B02001_004,410,American Indian and Alaska Native alone
"Bay County, Michigan",Bay, Michigan,B02001_005,631,Asian alone
"Bay County, Michigan",Bay, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Bay County, Michigan",Bay, Michigan,B02001_007,367,Some other race alone
"Bay County, Michigan",Bay, Michigan,B02001_008,2346,Two or more races
"Benzie County, Michigan",Benzie, Michigan,B02001_002,16836,White alone
"Benzie County, Michigan",Benzie, Michigan,B02001_003,67,Black or African American alone
"Benzie County, Michigan",Benzie, Michigan,B02001_004,293,American Indian and Alaska Native alone
"Benzie County, Michigan",Benzie, Michigan,B02001_005,78,Asian alone
"Benzie County, Michigan",Benzie, Michigan,B02001_006,7,Native Hawaiian and Other Pacific Islander alone
"Benzie County, Michigan",Benzie, Michigan,B02001_007,11,Some other race alone
"Benzie County, Michigan",Benzie, Michigan,B02001_008,260,Two or more races
"Berrien County, Michigan",Berrien, Michigan,B02001_002,121688,White alone
"Berrien County, Michigan",Berrien, Michigan,B02001_003,22829,Black or African American alone
"Berrien County, Michigan",Berrien, Michigan,B02001_004,619,American Indian and Alaska Native alone
"Berrien County, Michigan",Berrien, Michigan,B02001_005,3095,Asian alone
"Berrien County, Michigan",Berrien, Michigan,B02001_006,38,Native Hawaiian and Other Pacific Islander alone
"Berrien County, Michigan",Berrien, Michigan,B02001_007,1809,Some other race alone
"Berrien County, Michigan",Berrien, Michigan,B02001_008,4729,Two or more races
"Branch County, Michigan",Branch, Michigan,B02001_002,40923,White alone
"Branch County, Michigan",Branch, Michigan,B02001_003,990,Black or African American alone
"Branch County, Michigan",Branch, Michigan,B02001_004,180,American Indian and Alaska Native alone
"Branch County, Michigan",Branch, Michigan,B02001_005,283,Asian alone
"Branch County, Michigan",Branch, Michigan,B02001_006,17,Native Hawaiian and Other Pacific Islander alone
"Branch County, Michigan",Branch, Michigan,B02001_007,484,Some other race alone
"Branch County, Michigan",Branch, Michigan,B02001_008,707,Two or more races
"Calhoun County, Michigan",Calhoun, Michigan,B02001_002,110011,White alone
"Calhoun County, Michigan",Calhoun, Michigan,B02001_003,14321,Black or African American alone
"Calhoun County, Michigan",Calhoun, Michigan,B02001_004,939,American Indian and Alaska Native alone
"Calhoun County, Michigan",Calhoun, Michigan,B02001_005,3095,Asian alone
"Calhoun County, Michigan",Calhoun, Michigan,B02001_006,20,Native Hawaiian and Other Pacific Islander alone
"Calhoun County, Michigan",Calhoun, Michigan,B02001_007,646,Some other race alone
"Calhoun County, Michigan",Calhoun, Michigan,B02001_008,5441,Two or more races
"Cass County, Michigan",Cass, Michigan,B02001_002,45663,White alone
"Cass County, Michigan",Cass, Michigan,B02001_003,2549,Black or African American alone
"Cass County, Michigan",Cass, Michigan,B02001_004,577,American Indian and Alaska Native alone
"Cass County, Michigan",Cass, Michigan,B02001_005,434,Asian alone
"Cass County, Michigan",Cass, Michigan,B02001_006,21,Native Hawaiian and Other Pacific Islander alone
"Cass County, Michigan",Cass, Michigan,B02001_007,549,Some other race alone
"Cass County, Michigan",Cass, Michigan,B02001_008,1667,Two or more races
"Charlevoix County, Michigan",Charlevoix, Michigan,B02001_002,24945,White alone
"Charlevoix County, Michigan",Charlevoix, Michigan,B02001_003,140,Black or African American alone
"Charlevoix County, Michigan",Charlevoix, Michigan,B02001_004,388,American Indian and Alaska Native alone
"Charlevoix County, Michigan",Charlevoix, Michigan,B02001_005,110,Asian alone
"Charlevoix County, Michigan",Charlevoix, Michigan,B02001_006,22,Native Hawaiian and Other Pacific Islander alone
"Charlevoix County, Michigan",Charlevoix, Michigan,B02001_007,83,Some other race alone
"Charlevoix County, Michigan",Charlevoix, Michigan,B02001_008,531,Two or more races
"Cheboygan County, Michigan",Cheboygan, Michigan,B02001_002,23741,White alone
"Cheboygan County, Michigan",Cheboygan, Michigan,B02001_003,220,Black or African American alone
"Cheboygan County, Michigan",Cheboygan, Michigan,B02001_004,431,American Indian and Alaska Native alone
"Cheboygan County, Michigan",Cheboygan, Michigan,B02001_005,101,Asian alone
"Cheboygan County, Michigan",Cheboygan, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Cheboygan County, Michigan",Cheboygan, Michigan,B02001_007,22,Some other race alone
"Cheboygan County, Michigan",Cheboygan, Michigan,B02001_008,943,Two or more races
"Chippewa County, Michigan",Chippewa, Michigan,B02001_002,26848,White alone
"Chippewa County, Michigan",Chippewa, Michigan,B02001_003,2505,Black or African American alone
"Chippewa County, Michigan",Chippewa, Michigan,B02001_004,5428,American Indian and Alaska Native alone
"Chippewa County, Michigan",Chippewa, Michigan,B02001_005,361,Asian alone
"Chippewa County, Michigan",Chippewa, Michigan,B02001_006,60,Native Hawaiian and Other Pacific Islander alone
"Chippewa County, Michigan",Chippewa, Michigan,B02001_007,31,Some other race alone
"Chippewa County, Michigan",Chippewa, Michigan,B02001_008,2601,Two or more races
"Clare County, Michigan",Clare, Michigan,B02001_002,29477,White alone
"Clare County, Michigan",Clare, Michigan,B02001_003,186,Black or African American alone
"Clare County, Michigan",Clare, Michigan,B02001_004,163,American Indian and Alaska Native alone
"Clare County, Michigan",Clare, Michigan,B02001_005,111,Asian alone
"Clare County, Michigan",Clare, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Clare County, Michigan",Clare, Michigan,B02001_007,83,Some other race alone
"Clare County, Michigan",Clare, Michigan,B02001_008,596,Two or more races
"Clinton County, Michigan",Clinton, Michigan,B02001_002,73107,White alone
"Clinton County, Michigan",Clinton, Michigan,B02001_003,1360,Black or African American alone
"Clinton County, Michigan",Clinton, Michigan,B02001_004,138,American Indian and Alaska Native alone
"Clinton County, Michigan",Clinton, Michigan,B02001_005,1224,Asian alone
"Clinton County, Michigan",Clinton, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Clinton County, Michigan",Clinton, Michigan,B02001_007,193,Some other race alone
"Clinton County, Michigan",Clinton, Michigan,B02001_008,1874,Two or more races
"Crawford County, Michigan",Crawford, Michigan,B02001_002,13291,White alone
"Crawford County, Michigan",Crawford, Michigan,B02001_003,84,Black or African American alone
"Crawford County, Michigan",Crawford, Michigan,B02001_004,70,American Indian and Alaska Native alone
"Crawford County, Michigan",Crawford, Michigan,B02001_005,123,Asian alone
"Crawford County, Michigan",Crawford, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Crawford County, Michigan",Crawford, Michigan,B02001_007,75,Some other race alone
"Crawford County, Michigan",Crawford, Michigan,B02001_008,193,Two or more races
"Delta County, Michigan",Delta, Michigan,B02001_002,33957,White alone
"Delta County, Michigan",Delta, Michigan,B02001_003,106,Black or African American alone
"Delta County, Michigan",Delta, Michigan,B02001_004,688,American Indian and Alaska Native alone
"Delta County, Michigan",Delta, Michigan,B02001_005,153,Asian alone
"Delta County, Michigan",Delta, Michigan,B02001_006,7,Native Hawaiian and Other Pacific Islander alone
"Delta County, Michigan",Delta, Michigan,B02001_007,48,Some other race alone
"Delta County, Michigan",Delta, Michigan,B02001_008,1231,Two or more races
"Dickinson County, Michigan",Dickinson, Michigan,B02001_002,24584,White alone
"Dickinson County, Michigan",Dickinson, Michigan,B02001_003,157,Black or African American alone
"Dickinson County, Michigan",Dickinson, Michigan,B02001_004,324,American Indian and Alaska Native alone
"Dickinson County, Michigan",Dickinson, Michigan,B02001_005,157,Asian alone
"Dickinson County, Michigan",Dickinson, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Dickinson County, Michigan",Dickinson, Michigan,B02001_007,56,Some other race alone
"Dickinson County, Michigan",Dickinson, Michigan,B02001_008,292,Two or more races
"Eaton County, Michigan",Eaton, Michigan,B02001_002,94291,White alone
"Eaton County, Michigan",Eaton, Michigan,B02001_003,7225,Black or African American alone
"Eaton County, Michigan",Eaton, Michigan,B02001_004,533,American Indian and Alaska Native alone
"Eaton County, Michigan",Eaton, Michigan,B02001_005,2535,Asian alone
"Eaton County, Michigan",Eaton, Michigan,B02001_006,43,Native Hawaiian and Other Pacific Islander alone
"Eaton County, Michigan",Eaton, Michigan,B02001_007,1548,Some other race alone
"Eaton County, Michigan",Eaton, Michigan,B02001_008,2980,Two or more races
"Emmet County, Michigan",Emmet, Michigan,B02001_002,30478,White alone
"Emmet County, Michigan",Emmet, Michigan,B02001_003,229,Black or African American alone
"Emmet County, Michigan",Emmet, Michigan,B02001_004,958,American Indian and Alaska Native alone
"Emmet County, Michigan",Emmet, Michigan,B02001_005,185,Asian alone
"Emmet County, Michigan",Emmet, Michigan,B02001_006,30,Native Hawaiian and Other Pacific Islander alone
"Emmet County, Michigan",Emmet, Michigan,B02001_007,112,Some other race alone
"Emmet County, Michigan",Emmet, Michigan,B02001_008,1047,Two or more races
"Genesee County, Michigan",Genesee, Michigan,B02001_002,306623,White alone
"Genesee County, Michigan",Genesee, Michigan,B02001_003,81213,Black or African American alone
"Genesee County, Michigan",Genesee, Michigan,B02001_004,1510,American Indian and Alaska Native alone
"Genesee County, Michigan",Genesee, Michigan,B02001_005,4253,Asian alone
"Genesee County, Michigan",Genesee, Michigan,B02001_006,130,Native Hawaiian and Other Pacific Islander alone
"Genesee County, Michigan",Genesee, Michigan,B02001_007,2051,Some other race alone
"Genesee County, Michigan",Genesee, Michigan,B02001_008,13581,Two or more races
"Gladwin County, Michigan",Gladwin, Michigan,B02001_002,24563,White alone
"Gladwin County, Michigan",Gladwin, Michigan,B02001_003,89,Black or African American alone
"Gladwin County, Michigan",Gladwin, Michigan,B02001_004,168,American Indian and Alaska Native alone
"Gladwin County, Michigan",Gladwin, Michigan,B02001_005,125,Asian alone
"Gladwin County, Michigan",Gladwin, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Gladwin County, Michigan",Gladwin, Michigan,B02001_007,43,Some other race alone
"Gladwin County, Michigan",Gladwin, Michigan,B02001_008,301,Two or more races
"Gogebic County, Michigan",Gogebic, Michigan,B02001_002,13942,White alone
"Gogebic County, Michigan",Gogebic, Michigan,B02001_003,701,Black or African American alone
"Gogebic County, Michigan",Gogebic, Michigan,B02001_004,414,American Indian and Alaska Native alone
"Gogebic County, Michigan",Gogebic, Michigan,B02001_005,54,Asian alone
"Gogebic County, Michigan",Gogebic, Michigan,B02001_006,23,Native Hawaiian and Other Pacific Islander alone
"Gogebic County, Michigan",Gogebic, Michigan,B02001_007,29,Some other race alone
"Gogebic County, Michigan",Gogebic, Michigan,B02001_008,251,Two or more races
"Grand Traverse County, Michigan",Grand Traverse, Michigan,B02001_002,86964,White alone
"Grand Traverse County, Michigan",Grand Traverse, Michigan,B02001_003,982,Black or African American alone
"Grand Traverse County, Michigan",Grand Traverse, Michigan,B02001_004,997,American Indian and Alaska Native alone
"Grand Traverse County, Michigan",Grand Traverse, Michigan,B02001_005,530,Asian alone
"Grand Traverse County, Michigan",Grand Traverse, Michigan,B02001_006,44,Native Hawaiian and Other Pacific Islander alone
"Grand Traverse County, Michigan",Grand Traverse, Michigan,B02001_007,394,Some other race alone
"Grand Traverse County, Michigan",Grand Traverse, Michigan,B02001_008,1835,Two or more races
"Gratiot County, Michigan",Gratiot, Michigan,B02001_002,37353,White alone
"Gratiot County, Michigan",Gratiot, Michigan,B02001_003,2313,Black or African American alone
"Gratiot County, Michigan",Gratiot, Michigan,B02001_004,211,American Indian and Alaska Native alone
"Gratiot County, Michigan",Gratiot, Michigan,B02001_005,156,Asian alone
"Gratiot County, Michigan",Gratiot, Michigan,B02001_006,23,Native Hawaiian and Other Pacific Islander alone
"Gratiot County, Michigan",Gratiot, Michigan,B02001_007,126,Some other race alone
"Gratiot County, Michigan",Gratiot, Michigan,B02001_008,885,Two or more races
"Hillsdale County, Michigan",Hillsdale, Michigan,B02001_002,44312,White alone
"Hillsdale County, Michigan",Hillsdale, Michigan,B02001_003,349,Black or African American alone
"Hillsdale County, Michigan",Hillsdale, Michigan,B02001_004,179,American Indian and Alaska Native alone
"Hillsdale County, Michigan",Hillsdale, Michigan,B02001_005,173,Asian alone
"Hillsdale County, Michigan",Hillsdale, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Hillsdale County, Michigan",Hillsdale, Michigan,B02001_007,160,Some other race alone
"Hillsdale County, Michigan",Hillsdale, Michigan,B02001_008,657,Two or more races
"Houghton County, Michigan",Houghton, Michigan,B02001_002,33819,White alone
"Houghton County, Michigan",Houghton, Michigan,B02001_003,275,Black or African American alone
"Houghton County, Michigan",Houghton, Michigan,B02001_004,104,American Indian and Alaska Native alone
"Houghton County, Michigan",Houghton, Michigan,B02001_005,1082,Asian alone
"Houghton County, Michigan",Houghton, Michigan,B02001_006,29,Native Hawaiian and Other Pacific Islander alone
"Houghton County, Michigan",Houghton, Michigan,B02001_007,191,Some other race alone
"Houghton County, Michigan",Houghton, Michigan,B02001_008,860,Two or more races
"Huron County, Michigan",Huron, Michigan,B02001_002,30648,White alone
"Huron County, Michigan",Huron, Michigan,B02001_003,124,Black or African American alone
"Huron County, Michigan",Huron, Michigan,B02001_004,77,American Indian and Alaska Native alone
"Huron County, Michigan",Huron, Michigan,B02001_005,184,Asian alone
"Huron County, Michigan",Huron, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Huron County, Michigan",Huron, Michigan,B02001_007,104,Some other race alone
"Huron County, Michigan",Huron, Michigan,B02001_008,406,Two or more races
"Ingham County, Michigan",Ingham, Michigan,B02001_002,215518,White alone
"Ingham County, Michigan",Ingham, Michigan,B02001_003,33020,Black or African American alone
"Ingham County, Michigan",Ingham, Michigan,B02001_004,1049,American Indian and Alaska Native alone
"Ingham County, Michigan",Ingham, Michigan,B02001_005,18754,Asian alone
"Ingham County, Michigan",Ingham, Michigan,B02001_006,115,Native Hawaiian and Other Pacific Islander alone
"Ingham County, Michigan",Ingham, Michigan,B02001_007,4936,Some other race alone
"Ingham County, Michigan",Ingham, Michigan,B02001_008,16172,Two or more races
"Ionia County, Michigan",Ionia, Michigan,B02001_002,59051,White alone
"Ionia County, Michigan",Ionia, Michigan,B02001_003,2940,Black or African American alone
"Ionia County, Michigan",Ionia, Michigan,B02001_004,204,American Indian and Alaska Native alone
"Ionia County, Michigan",Ionia, Michigan,B02001_005,257,Asian alone
"Ionia County, Michigan",Ionia, Michigan,B02001_006,6,Native Hawaiian and Other Pacific Islander alone
"Ionia County, Michigan",Ionia, Michigan,B02001_007,344,Some other race alone
"Ionia County, Michigan",Ionia, Michigan,B02001_008,1374,Two or more races
"Iosco County, Michigan",Iosco, Michigan,B02001_002,24185,White alone
"Iosco County, Michigan",Iosco, Michigan,B02001_003,172,Black or African American alone
"Iosco County, Michigan",Iosco, Michigan,B02001_004,200,American Indian and Alaska Native alone
"Iosco County, Michigan",Iosco, Michigan,B02001_005,173,Asian alone
"Iosco County, Michigan",Iosco, Michigan,B02001_006,10,Native Hawaiian and Other Pacific Islander alone
"Iosco County, Michigan",Iosco, Michigan,B02001_007,50,Some other race alone
"Iosco County, Michigan",Iosco, Michigan,B02001_008,457,Two or more races
"Iron County, Michigan",Iron, Michigan,B02001_002,10776,White alone
"Iron County, Michigan",Iron, Michigan,B02001_003,57,Black or African American alone
"Iron County, Michigan",Iron, Michigan,B02001_004,176,American Indian and Alaska Native alone
"Iron County, Michigan",Iron, Michigan,B02001_005,65,Asian alone
"Iron County, Michigan",Iron, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Iron County, Michigan",Iron, Michigan,B02001_007,7,Some other race alone
"Iron County, Michigan",Iron, Michigan,B02001_008,131,Two or more races
"Isabella County, Michigan",Isabella, Michigan,B02001_002,62114,White alone
"Isabella County, Michigan",Isabella, Michigan,B02001_003,1868,Black or African American alone
"Isabella County, Michigan",Isabella, Michigan,B02001_004,2395,American Indian and Alaska Native alone
"Isabella County, Michigan",Isabella, Michigan,B02001_005,1191,Asian alone
"Isabella County, Michigan",Isabella, Michigan,B02001_006,8,Native Hawaiian and Other Pacific Islander alone
"Isabella County, Michigan",Isabella, Michigan,B02001_007,513,Some other race alone
"Isabella County, Michigan",Isabella, Michigan,B02001_008,2686,Two or more races
"Jackson County, Michigan",Jackson, Michigan,B02001_002,138852,White alone
"Jackson County, Michigan",Jackson, Michigan,B02001_003,12687,Black or African American alone
"Jackson County, Michigan",Jackson, Michigan,B02001_004,694,American Indian and Alaska Native alone
"Jackson County, Michigan",Jackson, Michigan,B02001_005,1352,Asian alone
"Jackson County, Michigan",Jackson, Michigan,B02001_006,41,Native Hawaiian and Other Pacific Islander alone
"Jackson County, Michigan",Jackson, Michigan,B02001_007,946,Some other race alone
"Jackson County, Michigan",Jackson, Michigan,B02001_008,4341,Two or more races
"Kalamazoo County, Michigan",Kalamazoo, Michigan,B02001_002,212284,White alone
"Kalamazoo County, Michigan",Kalamazoo, Michigan,B02001_003,28440,Black or African American alone
"Kalamazoo County, Michigan",Kalamazoo, Michigan,B02001_004,689,American Indian and Alaska Native alone
"Kalamazoo County, Michigan",Kalamazoo, Michigan,B02001_005,6385,Asian alone
"Kalamazoo County, Michigan",Kalamazoo, Michigan,B02001_006,69,Native Hawaiian and Other Pacific Islander alone
"Kalamazoo County, Michigan",Kalamazoo, Michigan,B02001_007,1510,Some other race alone
"Kalamazoo County, Michigan",Kalamazoo, Michigan,B02001_008,12196,Two or more races
"Kalkaska County, Michigan",Kalkaska, Michigan,B02001_002,16726,White alone
"Kalkaska County, Michigan",Kalkaska, Michigan,B02001_003,161,Black or African American alone
"Kalkaska County, Michigan",Kalkaska, Michigan,B02001_004,133,American Indian and Alaska Native alone
"Kalkaska County, Michigan",Kalkaska, Michigan,B02001_005,106,Asian alone
"Kalkaska County, Michigan",Kalkaska, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Kalkaska County, Michigan",Kalkaska, Michigan,B02001_007,49,Some other race alone
"Kalkaska County, Michigan",Kalkaska, Michigan,B02001_008,288,Two or more races
"Kent County, Michigan",Kent, Michigan,B02001_002,513126,White alone
"Kent County, Michigan",Kent, Michigan,B02001_003,62203,Black or African American alone
"Kent County, Michigan",Kent, Michigan,B02001_004,2649,American Indian and Alaska Native alone
"Kent County, Michigan",Kent, Michigan,B02001_005,19311,Asian alone
"Kent County, Michigan",Kent, Michigan,B02001_006,222,Native Hawaiian and Other Pacific Islander alone
"Kent County, Michigan",Kent, Michigan,B02001_007,21205,Some other race alone
"Kent County, Michigan",Kent, Michigan,B02001_008,24424,Two or more races
"Keweenaw County, Michigan",Keweenaw, Michigan,B02001_002,2076,White alone
"Keweenaw County, Michigan",Keweenaw, Michigan,B02001_003,33,Black or African American alone
"Keweenaw County, Michigan",Keweenaw, Michigan,B02001_004,0,American Indian and Alaska Native alone
"Keweenaw County, Michigan",Keweenaw, Michigan,B02001_005,2,Asian alone
"Keweenaw County, Michigan",Keweenaw, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Keweenaw County, Michigan",Keweenaw, Michigan,B02001_007,0,Some other race alone
"Keweenaw County, Michigan",Keweenaw, Michigan,B02001_008,19,Two or more races
"Lake County, Michigan",Lake, Michigan,B02001_002,10220,White alone
"Lake County, Michigan",Lake, Michigan,B02001_003,939,Black or African American alone
"Lake County, Michigan",Lake, Michigan,B02001_004,117,American Indian and Alaska Native alone
"Lake County, Michigan",Lake, Michigan,B02001_005,27,Asian alone
"Lake County, Michigan",Lake, Michigan,B02001_006,11,Native Hawaiian and Other Pacific Islander alone
"Lake County, Michigan",Lake, Michigan,B02001_007,26,Some other race alone
"Lake County, Michigan",Lake, Michigan,B02001_008,423,Two or more races
"Lapeer County, Michigan",Lapeer, Michigan,B02001_002,84482,White alone
"Lapeer County, Michigan",Lapeer, Michigan,B02001_003,1092,Black or African American alone
"Lapeer County, Michigan",Lapeer, Michigan,B02001_004,307,American Indian and Alaska Native alone
"Lapeer County, Michigan",Lapeer, Michigan,B02001_005,484,Asian alone
"Lapeer County, Michigan",Lapeer, Michigan,B02001_006,24,Native Hawaiian and Other Pacific Islander alone
"Lapeer County, Michigan",Lapeer, Michigan,B02001_007,456,Some other race alone
"Lapeer County, Michigan",Lapeer, Michigan,B02001_008,1357,Two or more races
"Leelanau County, Michigan",Leelanau, Michigan,B02001_002,20075,White alone
"Leelanau County, Michigan",Leelanau, Michigan,B02001_003,93,Black or African American alone
"Leelanau County, Michigan",Leelanau, Michigan,B02001_004,649,American Indian and Alaska Native alone
"Leelanau County, Michigan",Leelanau, Michigan,B02001_005,146,Asian alone
"Leelanau County, Michigan",Leelanau, Michigan,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
"Leelanau County, Michigan",Leelanau, Michigan,B02001_007,152,Some other race alone
"Leelanau County, Michigan",Leelanau, Michigan,B02001_008,521,Two or more races
"Lenawee County, Michigan",Lenawee, Michigan,B02001_002,91413,White alone
"Lenawee County, Michigan",Lenawee, Michigan,B02001_003,2640,Black or African American alone
"Lenawee County, Michigan",Lenawee, Michigan,B02001_004,492,American Indian and Alaska Native alone
"Lenawee County, Michigan",Lenawee, Michigan,B02001_005,284,Asian alone
"Lenawee County, Michigan",Lenawee, Michigan,B02001_006,15,Native Hawaiian and Other Pacific Islander alone
"Lenawee County, Michigan",Lenawee, Michigan,B02001_007,1003,Some other race alone
"Lenawee County, Michigan",Lenawee, Michigan,B02001_008,2627,Two or more races
"Livingston County, Michigan",Livingston, Michigan,B02001_002,181591,White alone
"Livingston County, Michigan",Livingston, Michigan,B02001_003,1114,Black or African American alone
"Livingston County, Michigan",Livingston, Michigan,B02001_004,534,American Indian and Alaska Native alone
"Livingston County, Michigan",Livingston, Michigan,B02001_005,1730,Asian alone
"Livingston County, Michigan",Livingston, Michigan,B02001_006,124,Native Hawaiian and Other Pacific Islander alone
"Livingston County, Michigan",Livingston, Michigan,B02001_007,589,Some other race alone
"Livingston County, Michigan",Livingston, Michigan,B02001_008,2800,Two or more races
"Luce County, Michigan",Luce, Michigan,B02001_002,5066,White alone
"Luce County, Michigan",Luce, Michigan,B02001_003,485,Black or African American alone
"Luce County, Michigan",Luce, Michigan,B02001_004,361,American Indian and Alaska Native alone
"Luce County, Michigan",Luce, Michigan,B02001_005,17,Asian alone
"Luce County, Michigan",Luce, Michigan,B02001_006,2,Native Hawaiian and Other Pacific Islander alone
"Luce County, Michigan",Luce, Michigan,B02001_007,29,Some other race alone
"Luce County, Michigan",Luce, Michigan,B02001_008,404,Two or more races
"Mackinac County, Michigan",Mackinac, Michigan,B02001_002,8063,White alone
"Mackinac County, Michigan",Mackinac, Michigan,B02001_003,300,Black or African American alone
