County,State,variable,estimate,Sex,Age,Education
Monroe, Indiana,B15001_073,1572,Female,45 to 64 years,Associate's degree
Monroe, Indiana,B15001_074,3166,Female,45 to 64 years,Bachelor's degree
Monroe, Indiana,B15001_075,3034,Female,45 to 64 years,Graduate or professional degree
Monroe, Indiana,B15001_077,379,Female,65 years and over,Less than 9th grade
Monroe, Indiana,B15001_078,975,Female,65 years and over,"9th to 12th grade, no diploma"
Monroe, Indiana,B15001_079,3069,Female,65 years and over,High school graduate (includes equivalency)
Monroe, Indiana,B15001_080,1599,Female,65 years and over,"Some college, no degree"
Monroe, Indiana,B15001_081,575,Female,65 years and over,Associate's degree
Monroe, Indiana,B15001_082,1403,Female,65 years and over,Bachelor's degree
Monroe, Indiana,B15001_083,1975,Female,65 years and over,Graduate or professional degree
Montgomery, Indiana,B15001_004,94,Male,18 to 24 years,Less than 9th grade
Montgomery, Indiana,B15001_005,448,Male,18 to 24 years,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_006,659,Male,18 to 24 years,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_007,892,Male,18 to 24 years,"Some college, no degree"
Montgomery, Indiana,B15001_008,32,Male,18 to 24 years,Associate's degree
Montgomery, Indiana,B15001_009,53,Male,18 to 24 years,Bachelor's degree
Montgomery, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Montgomery, Indiana,B15001_012,44,Male,25 to 34 years,Less than 9th grade
Montgomery, Indiana,B15001_013,152,Male,25 to 34 years,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_014,740,Male,25 to 34 years,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_015,691,Male,25 to 34 years,"Some college, no degree"
Montgomery, Indiana,B15001_016,136,Male,25 to 34 years,Associate's degree
Montgomery, Indiana,B15001_017,400,Male,25 to 34 years,Bachelor's degree
Montgomery, Indiana,B15001_018,45,Male,25 to 34 years,Graduate or professional degree
Montgomery, Indiana,B15001_020,40,Male,35 to 44 years,Less than 9th grade
Montgomery, Indiana,B15001_021,314,Male,35 to 44 years,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_022,886,Male,35 to 44 years,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_023,469,Male,35 to 44 years,"Some college, no degree"
Montgomery, Indiana,B15001_024,278,Male,35 to 44 years,Associate's degree
Montgomery, Indiana,B15001_025,203,Male,35 to 44 years,Bachelor's degree
Montgomery, Indiana,B15001_026,102,Male,35 to 44 years,Graduate or professional degree
Montgomery, Indiana,B15001_028,144,Male,45 to 64 years,Less than 9th grade
Montgomery, Indiana,B15001_029,412,Male,45 to 64 years,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_030,2382,Male,45 to 64 years,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_031,1092,Male,45 to 64 years,"Some college, no degree"
Montgomery, Indiana,B15001_032,413,Male,45 to 64 years,Associate's degree
Montgomery, Indiana,B15001_033,647,Male,45 to 64 years,Bachelor's degree
Montgomery, Indiana,B15001_034,237,Male,45 to 64 years,Graduate or professional degree
Montgomery, Indiana,B15001_036,105,Male,65 years and over,Less than 9th grade
Montgomery, Indiana,B15001_037,250,Male,65 years and over,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_038,1290,Male,65 years and over,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_039,660,Male,65 years and over,"Some college, no degree"
Montgomery, Indiana,B15001_040,180,Male,65 years and over,Associate's degree
Montgomery, Indiana,B15001_041,195,Male,65 years and over,Bachelor's degree
Montgomery, Indiana,B15001_042,281,Male,65 years and over,Graduate or professional degree
Montgomery, Indiana,B15001_045,8,Female,18 to 24 years,Less than 9th grade
Montgomery, Indiana,B15001_046,135,Female,18 to 24 years,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_047,552,Female,18 to 24 years,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_048,489,Female,18 to 24 years,"Some college, no degree"
Montgomery, Indiana,B15001_049,137,Female,18 to 24 years,Associate's degree
Montgomery, Indiana,B15001_050,128,Female,18 to 24 years,Bachelor's degree
Montgomery, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Montgomery, Indiana,B15001_053,34,Female,25 to 34 years,Less than 9th grade
Montgomery, Indiana,B15001_054,182,Female,25 to 34 years,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_055,620,Female,25 to 34 years,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_056,513,Female,25 to 34 years,"Some college, no degree"
Montgomery, Indiana,B15001_057,198,Female,25 to 34 years,Associate's degree
Montgomery, Indiana,B15001_058,510,Female,25 to 34 years,Bachelor's degree
Montgomery, Indiana,B15001_059,33,Female,25 to 34 years,Graduate or professional degree
Montgomery, Indiana,B15001_061,45,Female,35 to 44 years,Less than 9th grade
Montgomery, Indiana,B15001_062,129,Female,35 to 44 years,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_063,594,Female,35 to 44 years,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_064,519,Female,35 to 44 years,"Some college, no degree"
Montgomery, Indiana,B15001_065,245,Female,35 to 44 years,Associate's degree
Montgomery, Indiana,B15001_066,468,Female,35 to 44 years,Bachelor's degree
Montgomery, Indiana,B15001_067,111,Female,35 to 44 years,Graduate or professional degree
Montgomery, Indiana,B15001_069,77,Female,45 to 64 years,Less than 9th grade
Montgomery, Indiana,B15001_070,369,Female,45 to 64 years,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_071,2336,Female,45 to 64 years,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_072,1020,Female,45 to 64 years,"Some college, no degree"
Montgomery, Indiana,B15001_073,478,Female,45 to 64 years,Associate's degree
Montgomery, Indiana,B15001_074,581,Female,45 to 64 years,Bachelor's degree
Montgomery, Indiana,B15001_075,336,Female,45 to 64 years,Graduate or professional degree
Montgomery, Indiana,B15001_077,137,Female,65 years and over,Less than 9th grade
Montgomery, Indiana,B15001_078,284,Female,65 years and over,"9th to 12th grade, no diploma"
Montgomery, Indiana,B15001_079,1859,Female,65 years and over,High school graduate (includes equivalency)
Montgomery, Indiana,B15001_080,781,Female,65 years and over,"Some college, no degree"
Montgomery, Indiana,B15001_081,120,Female,65 years and over,Associate's degree
Montgomery, Indiana,B15001_082,252,Female,65 years and over,Bachelor's degree
Montgomery, Indiana,B15001_083,286,Female,65 years and over,Graduate or professional degree
Morgan, Indiana,B15001_004,93,Male,18 to 24 years,Less than 9th grade
Morgan, Indiana,B15001_005,766,Male,18 to 24 years,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_006,1277,Male,18 to 24 years,High school graduate (includes equivalency)
Morgan, Indiana,B15001_007,723,Male,18 to 24 years,"Some college, no degree"
Morgan, Indiana,B15001_008,104,Male,18 to 24 years,Associate's degree
Morgan, Indiana,B15001_009,97,Male,18 to 24 years,Bachelor's degree
Morgan, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Morgan, Indiana,B15001_012,59,Male,25 to 34 years,Less than 9th grade
Morgan, Indiana,B15001_013,344,Male,25 to 34 years,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_014,1475,Male,25 to 34 years,High school graduate (includes equivalency)
Morgan, Indiana,B15001_015,846,Male,25 to 34 years,"Some college, no degree"
Morgan, Indiana,B15001_016,509,Male,25 to 34 years,Associate's degree
Morgan, Indiana,B15001_017,463,Male,25 to 34 years,Bachelor's degree
Morgan, Indiana,B15001_018,98,Male,25 to 34 years,Graduate or professional degree
Morgan, Indiana,B15001_020,91,Male,35 to 44 years,Less than 9th grade
Morgan, Indiana,B15001_021,259,Male,35 to 44 years,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_022,1478,Male,35 to 44 years,High school graduate (includes equivalency)
Morgan, Indiana,B15001_023,1029,Male,35 to 44 years,"Some college, no degree"
Morgan, Indiana,B15001_024,472,Male,35 to 44 years,Associate's degree
Morgan, Indiana,B15001_025,519,Male,35 to 44 years,Bachelor's degree
Morgan, Indiana,B15001_026,184,Male,35 to 44 years,Graduate or professional degree
Morgan, Indiana,B15001_028,232,Male,45 to 64 years,Less than 9th grade
Morgan, Indiana,B15001_029,959,Male,45 to 64 years,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_030,4442,Male,45 to 64 years,High school graduate (includes equivalency)
Morgan, Indiana,B15001_031,1895,Male,45 to 64 years,"Some college, no degree"
Morgan, Indiana,B15001_032,1061,Male,45 to 64 years,Associate's degree
Morgan, Indiana,B15001_033,1193,Male,45 to 64 years,Bachelor's degree
Morgan, Indiana,B15001_034,486,Male,45 to 64 years,Graduate or professional degree
Morgan, Indiana,B15001_036,290,Male,65 years and over,Less than 9th grade
Morgan, Indiana,B15001_037,486,Male,65 years and over,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_038,2026,Male,65 years and over,High school graduate (includes equivalency)
Morgan, Indiana,B15001_039,1092,Male,65 years and over,"Some college, no degree"
Morgan, Indiana,B15001_040,279,Male,65 years and over,Associate's degree
Morgan, Indiana,B15001_041,499,Male,65 years and over,Bachelor's degree
Morgan, Indiana,B15001_042,397,Male,65 years and over,Graduate or professional degree
Morgan, Indiana,B15001_045,23,Female,18 to 24 years,Less than 9th grade
Morgan, Indiana,B15001_046,403,Female,18 to 24 years,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_047,917,Female,18 to 24 years,High school graduate (includes equivalency)
Morgan, Indiana,B15001_048,1018,Female,18 to 24 years,"Some college, no degree"
Morgan, Indiana,B15001_049,165,Female,18 to 24 years,Associate's degree
Morgan, Indiana,B15001_050,150,Female,18 to 24 years,Bachelor's degree
Morgan, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Morgan, Indiana,B15001_053,90,Female,25 to 34 years,Less than 9th grade
Morgan, Indiana,B15001_054,388,Female,25 to 34 years,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_055,1144,Female,25 to 34 years,High school graduate (includes equivalency)
Morgan, Indiana,B15001_056,879,Female,25 to 34 years,"Some college, no degree"
Morgan, Indiana,B15001_057,769,Female,25 to 34 years,Associate's degree
Morgan, Indiana,B15001_058,552,Female,25 to 34 years,Bachelor's degree
Morgan, Indiana,B15001_059,155,Female,25 to 34 years,Graduate or professional degree
Morgan, Indiana,B15001_061,6,Female,35 to 44 years,Less than 9th grade
Morgan, Indiana,B15001_062,355,Female,35 to 44 years,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_063,1293,Female,35 to 44 years,High school graduate (includes equivalency)
Morgan, Indiana,B15001_064,1065,Female,35 to 44 years,"Some college, no degree"
Morgan, Indiana,B15001_065,437,Female,35 to 44 years,Associate's degree
Morgan, Indiana,B15001_066,689,Female,35 to 44 years,Bachelor's degree
Morgan, Indiana,B15001_067,368,Female,35 to 44 years,Graduate or professional degree
Morgan, Indiana,B15001_069,194,Female,45 to 64 years,Less than 9th grade
Morgan, Indiana,B15001_070,940,Female,45 to 64 years,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_071,4309,Female,45 to 64 years,High school graduate (includes equivalency)
Morgan, Indiana,B15001_072,2031,Female,45 to 64 years,"Some college, no degree"
Morgan, Indiana,B15001_073,1255,Female,45 to 64 years,Associate's degree
Morgan, Indiana,B15001_074,1089,Female,45 to 64 years,Bachelor's degree
Morgan, Indiana,B15001_075,720,Female,45 to 64 years,Graduate or professional degree
Morgan, Indiana,B15001_077,246,Female,65 years and over,Less than 9th grade
Morgan, Indiana,B15001_078,973,Female,65 years and over,"9th to 12th grade, no diploma"
Morgan, Indiana,B15001_079,2989,Female,65 years and over,High school graduate (includes equivalency)
Morgan, Indiana,B15001_080,934,Female,65 years and over,"Some college, no degree"
Morgan, Indiana,B15001_081,177,Female,65 years and over,Associate's degree
Morgan, Indiana,B15001_082,365,Female,65 years and over,Bachelor's degree
Morgan, Indiana,B15001_083,312,Female,65 years and over,Graduate or professional degree
Newton, Indiana,B15001_004,47,Male,18 to 24 years,Less than 9th grade
Newton, Indiana,B15001_005,136,Male,18 to 24 years,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_006,188,Male,18 to 24 years,High school graduate (includes equivalency)
Newton, Indiana,B15001_007,82,Male,18 to 24 years,"Some college, no degree"
Newton, Indiana,B15001_008,10,Male,18 to 24 years,Associate's degree
Newton, Indiana,B15001_009,47,Male,18 to 24 years,Bachelor's degree
Newton, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Newton, Indiana,B15001_012,11,Male,25 to 34 years,Less than 9th grade
Newton, Indiana,B15001_013,56,Male,25 to 34 years,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_014,398,Male,25 to 34 years,High school graduate (includes equivalency)
Newton, Indiana,B15001_015,197,Male,25 to 34 years,"Some college, no degree"
Newton, Indiana,B15001_016,77,Male,25 to 34 years,Associate's degree
Newton, Indiana,B15001_017,106,Male,25 to 34 years,Bachelor's degree
Newton, Indiana,B15001_018,14,Male,25 to 34 years,Graduate or professional degree
Newton, Indiana,B15001_020,24,Male,35 to 44 years,Less than 9th grade
Newton, Indiana,B15001_021,188,Male,35 to 44 years,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_022,305,Male,35 to 44 years,High school graduate (includes equivalency)
Newton, Indiana,B15001_023,128,Male,35 to 44 years,"Some college, no degree"
Newton, Indiana,B15001_024,181,Male,35 to 44 years,Associate's degree
Newton, Indiana,B15001_025,77,Male,35 to 44 years,Bachelor's degree
Newton, Indiana,B15001_026,0,Male,35 to 44 years,Graduate or professional degree
Newton, Indiana,B15001_028,51,Male,45 to 64 years,Less than 9th grade
Newton, Indiana,B15001_029,234,Male,45 to 64 years,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_030,1150,Male,45 to 64 years,High school graduate (includes equivalency)
Newton, Indiana,B15001_031,302,Male,45 to 64 years,"Some college, no degree"
Newton, Indiana,B15001_032,166,Male,45 to 64 years,Associate's degree
Newton, Indiana,B15001_033,144,Male,45 to 64 years,Bachelor's degree
Newton, Indiana,B15001_034,25,Male,45 to 64 years,Graduate or professional degree
Newton, Indiana,B15001_036,52,Male,65 years and over,Less than 9th grade
Newton, Indiana,B15001_037,135,Male,65 years and over,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_038,549,Male,65 years and over,High school graduate (includes equivalency)
Newton, Indiana,B15001_039,233,Male,65 years and over,"Some college, no degree"
Newton, Indiana,B15001_040,55,Male,65 years and over,Associate's degree
Newton, Indiana,B15001_041,88,Male,65 years and over,Bachelor's degree
Newton, Indiana,B15001_042,70,Male,65 years and over,Graduate or professional degree
Newton, Indiana,B15001_045,17,Female,18 to 24 years,Less than 9th grade
Newton, Indiana,B15001_046,111,Female,18 to 24 years,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_047,184,Female,18 to 24 years,High school graduate (includes equivalency)
Newton, Indiana,B15001_048,130,Female,18 to 24 years,"Some college, no degree"
Newton, Indiana,B15001_049,0,Female,18 to 24 years,Associate's degree
Newton, Indiana,B15001_050,91,Female,18 to 24 years,Bachelor's degree
Newton, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Newton, Indiana,B15001_053,39,Female,25 to 34 years,Less than 9th grade
Newton, Indiana,B15001_054,58,Female,25 to 34 years,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_055,206,Female,25 to 34 years,High school graduate (includes equivalency)
Newton, Indiana,B15001_056,293,Female,25 to 34 years,"Some college, no degree"
Newton, Indiana,B15001_057,28,Female,25 to 34 years,Associate's degree
Newton, Indiana,B15001_058,160,Female,25 to 34 years,Bachelor's degree
Newton, Indiana,B15001_059,1,Female,25 to 34 years,Graduate or professional degree
Newton, Indiana,B15001_061,67,Female,35 to 44 years,Less than 9th grade
Newton, Indiana,B15001_062,42,Female,35 to 44 years,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_063,276,Female,35 to 44 years,High school graduate (includes equivalency)
Newton, Indiana,B15001_064,170,Female,35 to 44 years,"Some college, no degree"
Newton, Indiana,B15001_065,133,Female,35 to 44 years,Associate's degree
Newton, Indiana,B15001_066,49,Female,35 to 44 years,Bachelor's degree
Newton, Indiana,B15001_067,61,Female,35 to 44 years,Graduate or professional degree
Newton, Indiana,B15001_069,53,Female,45 to 64 years,Less than 9th grade
Newton, Indiana,B15001_070,211,Female,45 to 64 years,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_071,950,Female,45 to 64 years,High school graduate (includes equivalency)
Newton, Indiana,B15001_072,376,Female,45 to 64 years,"Some college, no degree"
Newton, Indiana,B15001_073,177,Female,45 to 64 years,Associate's degree
Newton, Indiana,B15001_074,112,Female,45 to 64 years,Bachelor's degree
Newton, Indiana,B15001_075,71,Female,45 to 64 years,Graduate or professional degree
Newton, Indiana,B15001_077,56,Female,65 years and over,Less than 9th grade
Newton, Indiana,B15001_078,165,Female,65 years and over,"9th to 12th grade, no diploma"
Newton, Indiana,B15001_079,557,Female,65 years and over,High school graduate (includes equivalency)
Newton, Indiana,B15001_080,436,Female,65 years and over,"Some college, no degree"
Newton, Indiana,B15001_081,35,Female,65 years and over,Associate's degree
Newton, Indiana,B15001_082,38,Female,65 years and over,Bachelor's degree
Newton, Indiana,B15001_083,99,Female,65 years and over,Graduate or professional degree
Noble, Indiana,B15001_004,34,Male,18 to 24 years,Less than 9th grade
Noble, Indiana,B15001_005,430,Male,18 to 24 years,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_006,1039,Male,18 to 24 years,High school graduate (includes equivalency)
Noble, Indiana,B15001_007,359,Male,18 to 24 years,"Some college, no degree"
Noble, Indiana,B15001_008,82,Male,18 to 24 years,Associate's degree
Noble, Indiana,B15001_009,110,Male,18 to 24 years,Bachelor's degree
Noble, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Noble, Indiana,B15001_012,176,Male,25 to 34 years,Less than 9th grade
Noble, Indiana,B15001_013,197,Male,25 to 34 years,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_014,1082,Male,25 to 34 years,High school graduate (includes equivalency)
Noble, Indiana,B15001_015,637,Male,25 to 34 years,"Some college, no degree"
Noble, Indiana,B15001_016,330,Male,25 to 34 years,Associate's degree
Noble, Indiana,B15001_017,305,Male,25 to 34 years,Bachelor's degree
Noble, Indiana,B15001_018,112,Male,25 to 34 years,Graduate or professional degree
Noble, Indiana,B15001_020,278,Male,35 to 44 years,Less than 9th grade
Noble, Indiana,B15001_021,260,Male,35 to 44 years,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_022,1029,Male,35 to 44 years,High school graduate (includes equivalency)
Noble, Indiana,B15001_023,807,Male,35 to 44 years,"Some college, no degree"
Noble, Indiana,B15001_024,230,Male,35 to 44 years,Associate's degree
Noble, Indiana,B15001_025,273,Male,35 to 44 years,Bachelor's degree
Noble, Indiana,B15001_026,54,Male,35 to 44 years,Graduate or professional degree
Noble, Indiana,B15001_028,449,Male,45 to 64 years,Less than 9th grade
Noble, Indiana,B15001_029,657,Male,45 to 64 years,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_030,3054,Male,45 to 64 years,High school graduate (includes equivalency)
Noble, Indiana,B15001_031,1083,Male,45 to 64 years,"Some college, no degree"
Noble, Indiana,B15001_032,506,Male,45 to 64 years,Associate's degree
Noble, Indiana,B15001_033,566,Male,45 to 64 years,Bachelor's degree
Noble, Indiana,B15001_034,235,Male,45 to 64 years,Graduate or professional degree
Noble, Indiana,B15001_036,349,Male,65 years and over,Less than 9th grade
Noble, Indiana,B15001_037,267,Male,65 years and over,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_038,1323,Male,65 years and over,High school graduate (includes equivalency)
Noble, Indiana,B15001_039,570,Male,65 years and over,"Some college, no degree"
Noble, Indiana,B15001_040,205,Male,65 years and over,Associate's degree
Noble, Indiana,B15001_041,287,Male,65 years and over,Bachelor's degree
Noble, Indiana,B15001_042,217,Male,65 years and over,Graduate or professional degree
Noble, Indiana,B15001_045,71,Female,18 to 24 years,Less than 9th grade
Noble, Indiana,B15001_046,307,Female,18 to 24 years,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_047,610,Female,18 to 24 years,High school graduate (includes equivalency)
Noble, Indiana,B15001_048,603,Female,18 to 24 years,"Some college, no degree"
Noble, Indiana,B15001_049,244,Female,18 to 24 years,Associate's degree
Noble, Indiana,B15001_050,123,Female,18 to 24 years,Bachelor's degree
Noble, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Noble, Indiana,B15001_053,110,Female,25 to 34 years,Less than 9th grade
Noble, Indiana,B15001_054,182,Female,25 to 34 years,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_055,847,Female,25 to 34 years,High school graduate (includes equivalency)
Noble, Indiana,B15001_056,582,Female,25 to 34 years,"Some college, no degree"
Noble, Indiana,B15001_057,297,Female,25 to 34 years,Associate's degree
Noble, Indiana,B15001_058,599,Female,25 to 34 years,Bachelor's degree
Noble, Indiana,B15001_059,81,Female,25 to 34 years,Graduate or professional degree
Noble, Indiana,B15001_061,207,Female,35 to 44 years,Less than 9th grade
Noble, Indiana,B15001_062,308,Female,35 to 44 years,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_063,824,Female,35 to 44 years,High school graduate (includes equivalency)
Noble, Indiana,B15001_064,588,Female,35 to 44 years,"Some college, no degree"
Noble, Indiana,B15001_065,501,Female,35 to 44 years,Associate's degree
Noble, Indiana,B15001_066,382,Female,35 to 44 years,Bachelor's degree
Noble, Indiana,B15001_067,124,Female,35 to 44 years,Graduate or professional degree
Noble, Indiana,B15001_069,405,Female,45 to 64 years,Less than 9th grade
Noble, Indiana,B15001_070,485,Female,45 to 64 years,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_071,2620,Female,45 to 64 years,High school graduate (includes equivalency)
Noble, Indiana,B15001_072,1145,Female,45 to 64 years,"Some college, no degree"
Noble, Indiana,B15001_073,795,Female,45 to 64 years,Associate's degree
Noble, Indiana,B15001_074,657,Female,45 to 64 years,Bachelor's degree
Noble, Indiana,B15001_075,269,Female,45 to 64 years,Graduate or professional degree
Noble, Indiana,B15001_077,273,Female,65 years and over,Less than 9th grade
Noble, Indiana,B15001_078,382,Female,65 years and over,"9th to 12th grade, no diploma"
Noble, Indiana,B15001_079,2001,Female,65 years and over,High school graduate (includes equivalency)
Noble, Indiana,B15001_080,698,Female,65 years and over,"Some college, no degree"
Noble, Indiana,B15001_081,211,Female,65 years and over,Associate's degree
Noble, Indiana,B15001_082,117,Female,65 years and over,Bachelor's degree
Noble, Indiana,B15001_083,203,Female,65 years and over,Graduate or professional degree
Ohio, Indiana,B15001_004,0,Male,18 to 24 years,Less than 9th grade
Ohio, Indiana,B15001_005,45,Male,18 to 24 years,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_006,78,Male,18 to 24 years,High school graduate (includes equivalency)
Ohio, Indiana,B15001_007,30,Male,18 to 24 years,"Some college, no degree"
Ohio, Indiana,B15001_008,27,Male,18 to 24 years,Associate's degree
Ohio, Indiana,B15001_009,0,Male,18 to 24 years,Bachelor's degree
Ohio, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Ohio, Indiana,B15001_012,0,Male,25 to 34 years,Less than 9th grade
Ohio, Indiana,B15001_013,11,Male,25 to 34 years,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_014,168,Male,25 to 34 years,High school graduate (includes equivalency)
Ohio, Indiana,B15001_015,94,Male,25 to 34 years,"Some college, no degree"
Ohio, Indiana,B15001_016,28,Male,25 to 34 years,Associate's degree
Ohio, Indiana,B15001_017,23,Male,25 to 34 years,Bachelor's degree
Ohio, Indiana,B15001_018,6,Male,25 to 34 years,Graduate or professional degree
Ohio, Indiana,B15001_020,7,Male,35 to 44 years,Less than 9th grade
Ohio, Indiana,B15001_021,8,Male,35 to 44 years,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_022,123,Male,35 to 44 years,High school graduate (includes equivalency)
Ohio, Indiana,B15001_023,65,Male,35 to 44 years,"Some college, no degree"
Ohio, Indiana,B15001_024,65,Male,35 to 44 years,Associate's degree
Ohio, Indiana,B15001_025,50,Male,35 to 44 years,Bachelor's degree
Ohio, Indiana,B15001_026,15,Male,35 to 44 years,Graduate or professional degree
Ohio, Indiana,B15001_028,71,Male,45 to 64 years,Less than 9th grade
Ohio, Indiana,B15001_029,80,Male,45 to 64 years,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_030,499,Male,45 to 64 years,High school graduate (includes equivalency)
Ohio, Indiana,B15001_031,132,Male,45 to 64 years,"Some college, no degree"
Ohio, Indiana,B15001_032,76,Male,45 to 64 years,Associate's degree
Ohio, Indiana,B15001_033,75,Male,45 to 64 years,Bachelor's degree
Ohio, Indiana,B15001_034,25,Male,45 to 64 years,Graduate or professional degree
Ohio, Indiana,B15001_036,21,Male,65 years and over,Less than 9th grade
Ohio, Indiana,B15001_037,76,Male,65 years and over,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_038,217,Male,65 years and over,High school graduate (includes equivalency)
Ohio, Indiana,B15001_039,56,Male,65 years and over,"Some college, no degree"
Ohio, Indiana,B15001_040,42,Male,65 years and over,Associate's degree
Ohio, Indiana,B15001_041,68,Male,65 years and over,Bachelor's degree
Ohio, Indiana,B15001_042,74,Male,65 years and over,Graduate or professional degree
Ohio, Indiana,B15001_045,0,Female,18 to 24 years,Less than 9th grade
Ohio, Indiana,B15001_046,4,Female,18 to 24 years,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_047,120,Female,18 to 24 years,High school graduate (includes equivalency)
Ohio, Indiana,B15001_048,49,Female,18 to 24 years,"Some college, no degree"
Ohio, Indiana,B15001_049,0,Female,18 to 24 years,Associate's degree
Ohio, Indiana,B15001_050,9,Female,18 to 24 years,Bachelor's degree
Ohio, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Ohio, Indiana,B15001_053,0,Female,25 to 34 years,Less than 9th grade
Ohio, Indiana,B15001_054,0,Female,25 to 34 years,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_055,93,Female,25 to 34 years,High school graduate (includes equivalency)
Ohio, Indiana,B15001_056,76,Female,25 to 34 years,"Some college, no degree"
Ohio, Indiana,B15001_057,74,Female,25 to 34 years,Associate's degree
Ohio, Indiana,B15001_058,47,Female,25 to 34 years,Bachelor's degree
Ohio, Indiana,B15001_059,14,Female,25 to 34 years,Graduate or professional degree
Ohio, Indiana,B15001_061,0,Female,35 to 44 years,Less than 9th grade
Ohio, Indiana,B15001_062,0,Female,35 to 44 years,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_063,164,Female,35 to 44 years,High school graduate (includes equivalency)
Ohio, Indiana,B15001_064,62,Female,35 to 44 years,"Some college, no degree"
Ohio, Indiana,B15001_065,53,Female,35 to 44 years,Associate's degree
Ohio, Indiana,B15001_066,55,Female,35 to 44 years,Bachelor's degree
Ohio, Indiana,B15001_067,0,Female,35 to 44 years,Graduate or professional degree
Ohio, Indiana,B15001_069,27,Female,45 to 64 years,Less than 9th grade
Ohio, Indiana,B15001_070,103,Female,45 to 64 years,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_071,393,Female,45 to 64 years,High school graduate (includes equivalency)
Ohio, Indiana,B15001_072,230,Female,45 to 64 years,"Some college, no degree"
Ohio, Indiana,B15001_073,71,Female,45 to 64 years,Associate's degree
Ohio, Indiana,B15001_074,45,Female,45 to 64 years,Bachelor's degree
Ohio, Indiana,B15001_075,54,Female,45 to 64 years,Graduate or professional degree
Ohio, Indiana,B15001_077,35,Female,65 years and over,Less than 9th grade
Ohio, Indiana,B15001_078,102,Female,65 years and over,"9th to 12th grade, no diploma"
Ohio, Indiana,B15001_079,348,Female,65 years and over,High school graduate (includes equivalency)
