NAME,County,State,variable,estimate,Hispanic_Latino,Race
"Laurel County, Kentucky",Laurel, Kentucky,B03002_018,30,Yes,Some other race alone
"Laurel County, Kentucky",Laurel, Kentucky,B03002_019,181,Yes,Two or more races
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_003,15287,No,White alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_004,87,No,Black or African American alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_005,5,No,American Indian and Alaska Native alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_006,67,No,Asian alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_008,0,No,Some other race alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_009,168,No,Two or more races
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_013,102,Yes,White alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_014,0,Yes,Black or African American alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_016,0,Yes,Asian alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_018,15,Yes,Some other race alone
"Lawrence County, Kentucky",Lawrence, Kentucky,B03002_019,52,Yes,Two or more races
"Lee County, Kentucky",Lee, Kentucky,B03002_003,6505,No,White alone
"Lee County, Kentucky",Lee, Kentucky,B03002_004,57,No,Black or African American alone
"Lee County, Kentucky",Lee, Kentucky,B03002_005,20,No,American Indian and Alaska Native alone
"Lee County, Kentucky",Lee, Kentucky,B03002_006,29,No,Asian alone
"Lee County, Kentucky",Lee, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Lee County, Kentucky",Lee, Kentucky,B03002_008,0,No,Some other race alone
"Lee County, Kentucky",Lee, Kentucky,B03002_009,100,No,Two or more races
"Lee County, Kentucky",Lee, Kentucky,B03002_013,27,Yes,White alone
"Lee County, Kentucky",Lee, Kentucky,B03002_014,0,Yes,Black or African American alone
"Lee County, Kentucky",Lee, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Lee County, Kentucky",Lee, Kentucky,B03002_016,13,Yes,Asian alone
"Lee County, Kentucky",Lee, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Lee County, Kentucky",Lee, Kentucky,B03002_018,0,Yes,Some other race alone
"Lee County, Kentucky",Lee, Kentucky,B03002_019,0,Yes,Two or more races
"Leslie County, Kentucky",Leslie, Kentucky,B03002_003,10229,No,White alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_004,6,No,Black or African American alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_005,0,No,American Indian and Alaska Native alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_006,44,No,Asian alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_008,0,No,Some other race alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_009,120,No,Two or more races
"Leslie County, Kentucky",Leslie, Kentucky,B03002_013,0,Yes,White alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_014,0,Yes,Black or African American alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_016,0,Yes,Asian alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_018,72,Yes,Some other race alone
"Leslie County, Kentucky",Leslie, Kentucky,B03002_019,1,Yes,Two or more races
"Letcher County, Kentucky",Letcher, Kentucky,B03002_003,22116,No,White alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_004,88,No,Black or African American alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_005,47,No,American Indian and Alaska Native alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_006,57,No,Asian alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_008,0,No,Some other race alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_009,193,No,Two or more races
"Letcher County, Kentucky",Letcher, Kentucky,B03002_013,92,Yes,White alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_014,0,Yes,Black or African American alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_016,0,Yes,Asian alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_018,37,Yes,Some other race alone
"Letcher County, Kentucky",Letcher, Kentucky,B03002_019,46,Yes,Two or more races
"Lewis County, Kentucky",Lewis, Kentucky,B03002_003,13196,No,White alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_004,62,No,Black or African American alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_005,146,No,American Indian and Alaska Native alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_006,14,No,Asian alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_008,0,No,Some other race alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_009,72,No,Two or more races
"Lewis County, Kentucky",Lewis, Kentucky,B03002_013,0,Yes,White alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_014,0,Yes,Black or African American alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_016,0,Yes,Asian alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_018,0,Yes,Some other race alone
"Lewis County, Kentucky",Lewis, Kentucky,B03002_019,0,Yes,Two or more races
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_003,23051,No,White alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_004,500,No,Black or African American alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_005,4,No,American Indian and Alaska Native alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_006,4,No,Asian alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_007,8,No,Native Hawaiian and Other Pacific Islander alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_008,21,No,Some other race alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_009,481,No,Two or more races
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_013,96,Yes,White alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_014,0,Yes,Black or African American alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_016,0,Yes,Asian alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_018,113,Yes,Some other race alone
"Lincoln County, Kentucky",Lincoln, Kentucky,B03002_019,180,Yes,Two or more races
"Livingston County, Kentucky",Livingston, Kentucky,B03002_003,8863,No,White alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_004,64,No,Black or African American alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_005,11,No,American Indian and Alaska Native alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_006,13,No,Asian alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_007,1,No,Native Hawaiian and Other Pacific Islander alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_008,0,No,Some other race alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_009,146,No,Two or more races
"Livingston County, Kentucky",Livingston, Kentucky,B03002_013,157,Yes,White alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_014,0,Yes,Black or African American alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_016,0,Yes,Asian alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_018,4,Yes,Some other race alone
"Livingston County, Kentucky",Livingston, Kentucky,B03002_019,4,Yes,Two or more races
"Logan County, Kentucky",Logan, Kentucky,B03002_003,23794,No,White alone
"Logan County, Kentucky",Logan, Kentucky,B03002_004,1668,No,Black or African American alone
"Logan County, Kentucky",Logan, Kentucky,B03002_005,20,No,American Indian and Alaska Native alone
"Logan County, Kentucky",Logan, Kentucky,B03002_006,68,No,Asian alone
"Logan County, Kentucky",Logan, Kentucky,B03002_007,2,No,Native Hawaiian and Other Pacific Islander alone
"Logan County, Kentucky",Logan, Kentucky,B03002_008,0,No,Some other race alone
"Logan County, Kentucky",Logan, Kentucky,B03002_009,544,No,Two or more races
"Logan County, Kentucky",Logan, Kentucky,B03002_013,555,Yes,White alone
"Logan County, Kentucky",Logan, Kentucky,B03002_014,0,Yes,Black or African American alone
"Logan County, Kentucky",Logan, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Logan County, Kentucky",Logan, Kentucky,B03002_016,0,Yes,Asian alone
"Logan County, Kentucky",Logan, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Logan County, Kentucky",Logan, Kentucky,B03002_018,137,Yes,Some other race alone
"Logan County, Kentucky",Logan, Kentucky,B03002_019,61,Yes,Two or more races
"Lyon County, Kentucky",Lyon, Kentucky,B03002_003,7430,No,White alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_004,364,No,Black or African American alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_005,29,No,American Indian and Alaska Native alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_006,9,No,Asian alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_007,4,No,Native Hawaiian and Other Pacific Islander alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_008,0,No,Some other race alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_009,110,No,Two or more races
"Lyon County, Kentucky",Lyon, Kentucky,B03002_013,205,Yes,White alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_014,5,Yes,Black or African American alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_016,0,Yes,Asian alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_018,19,Yes,Some other race alone
"Lyon County, Kentucky",Lyon, Kentucky,B03002_019,11,Yes,Two or more races
"McCracken County, Kentucky",McCracken, Kentucky,B03002_003,54451,No,White alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_004,7148,No,Black or African American alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_005,166,No,American Indian and Alaska Native alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_006,482,No,Asian alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_007,55,No,Native Hawaiian and Other Pacific Islander alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_008,35,No,Some other race alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_009,1353,No,Two or more races
"McCracken County, Kentucky",McCracken, Kentucky,B03002_013,1191,Yes,White alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_014,0,Yes,Black or African American alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_015,29,Yes,American Indian and Alaska Native alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_016,0,Yes,Asian alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_018,271,Yes,Some other race alone
"McCracken County, Kentucky",McCracken, Kentucky,B03002_019,103,Yes,Two or more races
"McCreary County, Kentucky",McCreary, Kentucky,B03002_003,15787,No,White alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_004,997,No,Black or African American alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_005,66,No,American Indian and Alaska Native alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_006,125,No,Asian alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_007,11,No,Native Hawaiian and Other Pacific Islander alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_008,25,No,Some other race alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_009,186,No,Two or more races
"McCreary County, Kentucky",McCreary, Kentucky,B03002_013,164,Yes,White alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_014,0,Yes,Black or African American alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_015,74,Yes,American Indian and Alaska Native alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_016,0,Yes,Asian alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_018,68,Yes,Some other race alone
"McCreary County, Kentucky",McCreary, Kentucky,B03002_019,132,Yes,Two or more races
"McLean County, Kentucky",McLean, Kentucky,B03002_003,8987,No,White alone
"McLean County, Kentucky",McLean, Kentucky,B03002_004,47,No,Black or African American alone
"McLean County, Kentucky",McLean, Kentucky,B03002_005,18,No,American Indian and Alaska Native alone
"McLean County, Kentucky",McLean, Kentucky,B03002_006,20,No,Asian alone
"McLean County, Kentucky",McLean, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"McLean County, Kentucky",McLean, Kentucky,B03002_008,0,No,Some other race alone
"McLean County, Kentucky",McLean, Kentucky,B03002_009,131,No,Two or more races
"McLean County, Kentucky",McLean, Kentucky,B03002_013,117,Yes,White alone
"McLean County, Kentucky",McLean, Kentucky,B03002_014,0,Yes,Black or African American alone
"McLean County, Kentucky",McLean, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"McLean County, Kentucky",McLean, Kentucky,B03002_016,0,Yes,Asian alone
"McLean County, Kentucky",McLean, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"McLean County, Kentucky",McLean, Kentucky,B03002_018,11,Yes,Some other race alone
"McLean County, Kentucky",McLean, Kentucky,B03002_019,0,Yes,Two or more races
"Madison County, Kentucky",Madison, Kentucky,B03002_003,80410,No,White alone
"Madison County, Kentucky",Madison, Kentucky,B03002_004,3818,No,Black or African American alone
"Madison County, Kentucky",Madison, Kentucky,B03002_005,330,No,American Indian and Alaska Native alone
"Madison County, Kentucky",Madison, Kentucky,B03002_006,892,No,Asian alone
"Madison County, Kentucky",Madison, Kentucky,B03002_007,7,No,Native Hawaiian and Other Pacific Islander alone
"Madison County, Kentucky",Madison, Kentucky,B03002_008,170,No,Some other race alone
"Madison County, Kentucky",Madison, Kentucky,B03002_009,1935,No,Two or more races
"Madison County, Kentucky",Madison, Kentucky,B03002_013,1547,Yes,White alone
"Madison County, Kentucky",Madison, Kentucky,B03002_014,17,Yes,Black or African American alone
"Madison County, Kentucky",Madison, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Madison County, Kentucky",Madison, Kentucky,B03002_016,6,Yes,Asian alone
"Madison County, Kentucky",Madison, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Madison County, Kentucky",Madison, Kentucky,B03002_018,414,Yes,Some other race alone
"Madison County, Kentucky",Madison, Kentucky,B03002_019,154,Yes,Two or more races
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_003,12611,No,White alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_004,5,No,Black or African American alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_005,4,No,American Indian and Alaska Native alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_006,0,No,Asian alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_008,0,No,Some other race alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_009,0,No,Two or more races
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_013,46,Yes,White alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_014,0,Yes,Black or African American alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_016,0,Yes,Asian alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_018,0,Yes,Some other race alone
"Magoffin County, Kentucky",Magoffin, Kentucky,B03002_019,0,Yes,Two or more races
"Marion County, Kentucky",Marion, Kentucky,B03002_003,16871,No,White alone
"Marion County, Kentucky",Marion, Kentucky,B03002_004,1417,No,Black or African American alone
"Marion County, Kentucky",Marion, Kentucky,B03002_005,26,No,American Indian and Alaska Native alone
"Marion County, Kentucky",Marion, Kentucky,B03002_006,45,No,Asian alone
"Marion County, Kentucky",Marion, Kentucky,B03002_007,68,No,Native Hawaiian and Other Pacific Islander alone
"Marion County, Kentucky",Marion, Kentucky,B03002_008,25,No,Some other race alone
"Marion County, Kentucky",Marion, Kentucky,B03002_009,261,No,Two or more races
"Marion County, Kentucky",Marion, Kentucky,B03002_013,347,Yes,White alone
"Marion County, Kentucky",Marion, Kentucky,B03002_014,6,Yes,Black or African American alone
"Marion County, Kentucky",Marion, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Marion County, Kentucky",Marion, Kentucky,B03002_016,0,Yes,Asian alone
"Marion County, Kentucky",Marion, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Marion County, Kentucky",Marion, Kentucky,B03002_018,141,Yes,Some other race alone
"Marion County, Kentucky",Marion, Kentucky,B03002_019,25,Yes,Two or more races
"Marshall County, Kentucky",Marshall, Kentucky,B03002_003,30078,No,White alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_004,197,No,Black or African American alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_005,58,No,American Indian and Alaska Native alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_006,104,No,Asian alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_008,0,No,Some other race alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_009,241,No,Two or more races
"Marshall County, Kentucky",Marshall, Kentucky,B03002_013,372,Yes,White alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_014,0,Yes,Black or African American alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_016,0,Yes,Asian alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_018,24,Yes,Some other race alone
"Marshall County, Kentucky",Marshall, Kentucky,B03002_019,92,Yes,Two or more races
"Martin County, Kentucky",Martin, Kentucky,B03002_003,11030,No,White alone
"Martin County, Kentucky",Martin, Kentucky,B03002_004,597,No,Black or African American alone
"Martin County, Kentucky",Martin, Kentucky,B03002_005,21,No,American Indian and Alaska Native alone
"Martin County, Kentucky",Martin, Kentucky,B03002_006,0,No,Asian alone
"Martin County, Kentucky",Martin, Kentucky,B03002_007,10,No,Native Hawaiian and Other Pacific Islander alone
"Martin County, Kentucky",Martin, Kentucky,B03002_008,0,No,Some other race alone
"Martin County, Kentucky",Martin, Kentucky,B03002_009,63,No,Two or more races
"Martin County, Kentucky",Martin, Kentucky,B03002_013,112,Yes,White alone
"Martin County, Kentucky",Martin, Kentucky,B03002_014,39,Yes,Black or African American alone
"Martin County, Kentucky",Martin, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Martin County, Kentucky",Martin, Kentucky,B03002_016,0,Yes,Asian alone
"Martin County, Kentucky",Martin, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Martin County, Kentucky",Martin, Kentucky,B03002_018,9,Yes,Some other race alone
"Martin County, Kentucky",Martin, Kentucky,B03002_019,38,Yes,Two or more races
"Mason County, Kentucky",Mason, Kentucky,B03002_003,15284,No,White alone
"Mason County, Kentucky",Mason, Kentucky,B03002_004,934,No,Black or African American alone
"Mason County, Kentucky",Mason, Kentucky,B03002_005,6,No,American Indian and Alaska Native alone
"Mason County, Kentucky",Mason, Kentucky,B03002_006,149,No,Asian alone
"Mason County, Kentucky",Mason, Kentucky,B03002_007,6,No,Native Hawaiian and Other Pacific Islander alone
"Mason County, Kentucky",Mason, Kentucky,B03002_008,13,No,Some other race alone
"Mason County, Kentucky",Mason, Kentucky,B03002_009,446,No,Two or more races
"Mason County, Kentucky",Mason, Kentucky,B03002_013,269,Yes,White alone
"Mason County, Kentucky",Mason, Kentucky,B03002_014,0,Yes,Black or African American alone
"Mason County, Kentucky",Mason, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Mason County, Kentucky",Mason, Kentucky,B03002_016,0,Yes,Asian alone
"Mason County, Kentucky",Mason, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Mason County, Kentucky",Mason, Kentucky,B03002_018,46,Yes,Some other race alone
"Mason County, Kentucky",Mason, Kentucky,B03002_019,0,Yes,Two or more races
"Meade County, Kentucky",Meade, Kentucky,B03002_003,25320,No,White alone
"Meade County, Kentucky",Meade, Kentucky,B03002_004,922,No,Black or African American alone
"Meade County, Kentucky",Meade, Kentucky,B03002_005,216,No,American Indian and Alaska Native alone
"Meade County, Kentucky",Meade, Kentucky,B03002_006,217,No,Asian alone
"Meade County, Kentucky",Meade, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Meade County, Kentucky",Meade, Kentucky,B03002_008,9,No,Some other race alone
"Meade County, Kentucky",Meade, Kentucky,B03002_009,574,No,Two or more races
"Meade County, Kentucky",Meade, Kentucky,B03002_013,658,Yes,White alone
"Meade County, Kentucky",Meade, Kentucky,B03002_014,48,Yes,Black or African American alone
"Meade County, Kentucky",Meade, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Meade County, Kentucky",Meade, Kentucky,B03002_016,0,Yes,Asian alone
"Meade County, Kentucky",Meade, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Meade County, Kentucky",Meade, Kentucky,B03002_018,181,Yes,Some other race alone
"Meade County, Kentucky",Meade, Kentucky,B03002_019,181,Yes,Two or more races
"Menifee County, Kentucky",Menifee, Kentucky,B03002_003,6369,No,White alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_004,4,No,Black or African American alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_005,0,No,American Indian and Alaska Native alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_006,8,No,Asian alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_008,0,No,Some other race alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_009,24,No,Two or more races
"Menifee County, Kentucky",Menifee, Kentucky,B03002_013,0,Yes,White alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_014,0,Yes,Black or African American alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_016,0,Yes,Asian alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_018,0,Yes,Some other race alone
"Menifee County, Kentucky",Menifee, Kentucky,B03002_019,0,Yes,Two or more races
"Mercer County, Kentucky",Mercer, Kentucky,B03002_003,19548,No,White alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_004,838,No,Black or African American alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_005,12,No,American Indian and Alaska Native alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_006,174,No,Asian alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_007,10,No,Native Hawaiian and Other Pacific Islander alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_008,0,No,Some other race alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_009,300,No,Two or more races
"Mercer County, Kentucky",Mercer, Kentucky,B03002_013,454,Yes,White alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_014,10,Yes,Black or African American alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_015,33,Yes,American Indian and Alaska Native alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_016,0,Yes,Asian alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_018,137,Yes,Some other race alone
"Mercer County, Kentucky",Mercer, Kentucky,B03002_019,0,Yes,Two or more races
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_003,9506,No,White alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_004,110,No,Black or African American alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_005,4,No,American Indian and Alaska Native alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_006,32,No,Asian alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_008,0,No,Some other race alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_009,222,No,Two or more races
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_013,130,Yes,White alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_014,0,Yes,Black or African American alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_016,0,Yes,Asian alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_018,0,Yes,Some other race alone
"Metcalfe County, Kentucky",Metcalfe, Kentucky,B03002_019,0,Yes,Two or more races
"Monroe County, Kentucky",Monroe, Kentucky,B03002_003,9931,No,White alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_004,293,No,Black or African American alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_005,11,No,American Indian and Alaska Native alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_006,0,No,Asian alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_007,7,No,Native Hawaiian and Other Pacific Islander alone
